PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP,ZIP,RegionAssignment
Rosebud,TX,76570,76570,Far Away
Salado,TX,76571,76571,Far Away
Schwertner,TX,76573,76573,Far Away
Taylor,TX,76574,76574,Far Away
Thorndale,TX,76577,76577,Far Away
Thrall,TX,76578,76578,Far Away
Troy,TX,76579,76579,Far Away
Abbott,TX,76621,76621,Far Away
Aquilla,TX,76622,76622,Far Away
Avalon,TX,76623,76623,Far Away
Axtell,TX,76624,76624,Far Away
Blooming Grove,TX,76626,76626,Far Away
Blum,TX,76627,76627,Far Away
Brandon,TX,76628,76628,Far Away
Bremond,TX,76629,76629,Far Away
Bruceville,TX,76630,76630,Far Away
Bynum,TX,76631,76631,Far Away
Chilton,TX,76632,76632,Far Away
China Spring,TX,76633,76633,Far Away
Clifton,TX,76634,76634,Far Away
Coolidge,TX,76635,76635,Far Away
Covington,TX,76636,76636,Far Away
Cranfills Gap,TX,76637,76637,Far Away
Crawford,TX,76638,76638,Far Away
Dawson,TX,76639,76639,Far Away
Elm Mott,TX,76640,76640,Far Away
Frost,TX,76641,76641,Far Away
Groesbeck,TX,76642,76642,Far Away
Hewitt,TX,76643,76643,Far Away
Hillsboro,TX,76645,76645,Far Away
Hubbard,TX,76648,76648,Far Away
Iredell,TX,76649,76649,Far Away
Irene,TX,76650,76650,Far Away
Italy,TX,76651,76651,Far Away
Kopperl,TX,76652,76652,Far Away
Kosse,TX,76653,76653,Far Away
Leroy,TX,76654,76654,Far Away
Lorena,TX,76655,76655,Far Away
Lott,TX,76656,76656,Far Away
Mcgregor,TX,76657,76657,Far Away
Malone,TX,76660,76660,Far Away
Marlin,TX,76661,76661,Far Away
Mart,TX,76664,76664,Far Away
Meridian,TX,76665,76665,Far Away
Mertens,TX,76666,76666,Far Away
Mexia,TX,76667,76667,Far Away
Milford,TX,76670,76670,Far Away
Morgan,TX,76671,76671,Far Away
Mount Calm,TX,76673,76673,Far Away
Penelope,TX,76676,76676,Far Away
Prairie Hill,TX,76678,76678,Far Away
Purdon,TX,76679,76679,Far Away
Reagan,TX,76680,76680,Far Away
Richland,TX,76681,76681,Far Away
Riesel,TX,76682,76682,Far Away
Satin,TX,76685,76685,Far Away
Tehuacana,TX,76686,76686,Far Away
Thornton,TX,76687,76687,Far Away
Valley Mills,TX,76689,76689,Far Away
Walnut Springs,TX,76690,76690,Far Away
West,TX,76691,76691,Far Away
Whitney,TX,76692,76692,Far Away
Wortham,TX,76693,76693,Far Away
Waco,TX,76701,76701,Far Away
Waco,TX,76704,76704,Far Away
Waco,TX,76705,76705,Far Away
Waco,TX,76706,76706,Far Away
Waco,TX,76707,76707,Far Away
Waco,TX,76708,76708,Far Away
Waco,TX,76710,76710,Far Away
Waco,TX,76711,76711,Far Away
Woodway,TX,76712,76712,Far Away
Brownwood,TX,76801,76801,Far Away
Early,TX,76802,76802,Far Away
Art,TX,76820,76820,Far Away
Ballinger,TX,76821,76821,Far Away
Bangs,TX,76823,76823,Far Away
Bend,TX,76824,76824,Far Away
Brady,TX,76825,76825,Far Away
Brookesmith,TX,76827,76827,Far Away
Burkett,TX,76828,76828,Far Away
Castell,TX,76831,76831,Far Away
Cherokee,TX,76832,76832,Far Away
Coleman,TX,76834,76834,Far Away
Doole,TX,76836,76836,Far Away
Eden,TX,76837,76837,Far Away
Fort McKavett,TX,76841,76841,Far Away
Fredonia,TX,76842,76842,Far Away
Goldthwaite,TX,76844,76844,Far Away
Gouldbusk,TX,76845,76845,Far Away
Hext,TX,76848,76848,Far Away
Junction,TX,76849,76849,Far Away
Lohn,TX,76852,76852,Far Away
Lometa,TX,76853,76853,Far Away
London,TX,76854,76854,Far Away
Mason,TX,76856,76856,Far Away
May,TX,76857,76857,Far Away
Melvin,TX,76858,76858,Far Away
Menard,TX,76859,76859,Far Away
Miles,TX,76861,76861,Far Away
Millersview,TX,76862,76862,Far Away
Mullin,TX,76864,76864,Far Away
Norton,TX,76865,76865,Far Away
Paint Rock,TX,76866,76866,Far Away
Pontotoc,TX,76869,76869,Far Away
Priddy,TX,76870,76870,Far Away
Richland Springs,TX,76871,76871,Far Away
Rochelle,TX,76872,76872,Far Away
Rockwood,TX,76873,76873,Far Away
Roosevelt,TX,76874,76874,Far Away
Rowena,TX,76875,76875,Far Away
San Saba,TX,76877,76877,Far Away
Santa Anna,TX,76878,76878,Far Away
Star,TX,76880,76880,Far Away
Talpa,TX,76882,76882,Far Away
Valera,TX,76884,76884,Far Away
Valley Spring,TX,76885,76885,Far Away
Voca,TX,76887,76887,Far Away
Voss,TX,76888,76888,Far Away
Zephyr,TX,76890,76890,Far Away
San Angelo,TX,76901,76901,Far Away
San Angelo,TX,76902,76902,Far Away
San Angelo,TX,76903,76903,Far Away
San Angelo,TX,76904,76904,Far Away
San Angelo,TX,76905,76905,Far Away
Goodfellow Afb,TX,76908,76908,Far Away
Barnhart,TX,76930,76930,Far Away
Big Lake,TX,76932,76932,Far Away
Bronte,TX,76933,76933,Far Away
Carlsbad,TX,76934,76934,Far Away
Christoval,TX,76935,76935,Far Away
Eldorado,TX,76936,76936,Far Away
Eola,TX,76937,76937,Far Away
Knickerbocker,TX,76939,76939,Far Away
Mereta,TX,76940,76940,Far Away
Mertzon,TX,76941,76941,Far Away
Ozona,TX,76943,76943,Far Away
Robert Lee,TX,76945,76945,Far Away
Sonora,TX,76950,76950,Far Away
Sterling City,TX,76951,76951,Far Away
Tennyson,TX,76953,76953,Far Away
Vancourt,TX,76955,76955,Far Away
Wall,TX,76957,76957,Far Away
Water Valley,TX,76958,76958,Far Away
Houston,TX,77002,77002,Far Away
Houston,TX,77003,77003,Far Away
Houston,TX,77004,77004,Far Away
Houston,TX,77005,77005,Far Away
Houston,TX,77006,77006,Far Away
Houston,TX,77007,77007,Far Away
Houston,TX,77008,77008,Far Away
Houston,TX,77009,77009,Far Away
Houston,TX,77010,77010,Far Away
Houston,TX,77011,77011,Far Away
Houston,TX,77012,77012,Far Away
Houston,TX,77013,77013,Far Away
Houston,TX,77014,77014,Far Away
Houston,TX,77015,77015,Far Away
Houston,TX,77016,77016,Far Away
Houston,TX,77017,77017,Far Away
Houston,TX,77018,77018,Far Away
Houston,TX,77019,77019,Far Away
Houston,TX,77020,77020,Far Away
Houston,TX,77021,77021,Far Away
Houston,TX,77022,77022,Far Away
Houston,TX,77023,77023,Far Away
Houston,TX,77024,77024,Far Away
Houston,TX,77025,77025,Far Away
Houston,TX,77026,77026,Far Away
Houston,TX,77027,77027,Far Away
Houston,TX,77028,77028,Far Away
Houston,TX,77029,77029,Far Away
Houston,TX,77030,77030,Far Away
Houston,TX,77031,77031,Far Away
Houston,TX,77032,77032,Far Away
Houston,TX,77033,77033,Far Away
Houston,TX,77034,77034,Far Away
Houston,TX,77035,77035,Far Away
Houston,TX,77036,77036,Far Away
Houston,TX,77037,77037,Far Away
Houston,TX,77038,77038,Far Away
Houston,TX,77039,77039,Far Away
Houston,TX,77040,77040,Far Away
Houston,TX,77041,77041,Far Away
Houston,TX,77042,77042,Far Away
Houston,TX,77043,77043,Far Away
Houston,TX,77044,77044,Far Away
Houston,TX,77045,77045,Far Away
Houston,TX,77046,77046,Far Away
Houston,TX,77047,77047,Far Away
Houston,TX,77048,77048,Far Away
Houston,TX,77049,77049,Far Away
Houston,TX,77050,77050,Far Away
Houston,TX,77051,77051,Far Away
Houston,TX,77053,77053,Far Away
Houston,TX,77054,77054,Far Away
Houston,TX,77055,77055,Far Away
Houston,TX,77056,77056,Far Away
Houston,TX,77057,77057,Far Away
Houston,TX,77058,77058,Far Away
Houston,TX,77059,77059,Far Away
Houston,TX,77060,77060,Far Away
Houston,TX,77061,77061,Far Away
Houston,TX,77062,77062,Far Away
Houston,TX,77063,77063,Far Away
Houston,TX,77064,77064,Far Away
Houston,TX,77065,77065,Far Away
Houston,TX,77066,77066,Far Away
Houston,TX,77067,77067,Far Away
Houston,TX,77068,77068,Far Away
Houston,TX,77069,77069,Far Away
Houston,TX,77070,77070,Far Away
Houston,TX,77071,77071,Far Away
Houston,TX,77072,77072,Far Away
Houston,TX,77073,77073,Far Away
Houston,TX,77074,77074,Far Away
Houston,TX,77075,77075,Far Away
Houston,TX,77076,77076,Far Away
Houston,TX,77077,77077,Far Away
Houston,TX,77078,77078,Far Away
Houston,TX,77079,77079,Far Away
Houston,TX,77080,77080,Far Away
Houston,TX,77081,77081,Far Away
Houston,TX,77082,77082,Far Away
Houston,TX,77083,77083,Far Away
Houston,TX,77084,77084,Far Away
Houston,TX,77085,77085,Far Away
Houston,TX,77086,77086,Far Away
Houston,TX,77087,77087,Far Away
Houston,TX,77088,77088,Far Away
Houston,TX,77089,77089,Far Away
Houston,TX,77090,77090,Far Away
Houston,TX,77091,77091,Far Away
Houston,TX,77092,77092,Far Away
Houston,TX,77093,77093,Far Away
Houston,TX,77094,77094,Far Away
Houston,TX,77095,77095,Far Away
Houston,TX,77096,77096,Far Away
Houston,TX,77098,77098,Far Away
Houston,TX,77099,77099,Far Away
Conroe,TX,77301,77301,Far Away
Conroe,TX,77302,77302,Far Away
Conroe,TX,77303,77303,Far Away
Conroe,TX,77304,77304,Far Away
Conroe,TX,77306,77306,Far Away
Montgomery,TX,77316,77316,Far Away
Willis,TX,77318,77318,Far Away
Huntsville,TX,77320,77320,Far Away
Ace,TX,77326,77326,Far Away
Cleveland,TX,77327,77327,Far Away
Cleveland,TX,77328,77328,Far Away
Coldspring,TX,77331,77331,Far Away
Dodge,TX,77334,77334,Far Away
Goodrich,TX,77335,77335,Far Away
Huffman,TX,77336,77336,Far Away
Humble,TX,77338,77338,Far Away
Kingwood,TX,77339,77339,Far Away
Huntsville,TX,77340,77340,Far Away
Huntsville,TX,77342,77342,Far Away
Kingwood,TX,77345,77345,Far Away
Humble,TX,77346,77346,Far Away
Leggett,TX,77350,77350,Far Away
Livingston,TX,77351,77351,Far Away
Magnolia,TX,77354,77354,Far Away
Magnolia,TX,77355,77355,Far Away
Montgomery,TX,77356,77356,Far Away
New Caney,TX,77357,77357,Far Away
New Waverly,TX,77358,77358,Far Away
Oakhurst,TX,77359,77359,Far Away
Onalaska,TX,77360,77360,Far Away
Pinehurst,TX,77362,77362,Far Away
Plantersville,TX,77363,77363,Far Away
Pointblank,TX,77364,77364,Far Away
Porter,TX,77365,77365,Far Away
Riverside,TX,77367,77367,Far Away
Romayor,TX,77368,77368,Far Away
Rye,TX,77369,77369,Far Away
Shepherd,TX,77371,77371,Far Away
Splendora,TX,77372,77372,Far Away
Spring,TX,77373,77373,Far Away
Thicket,TX,77374,77374,Far Away
Tomball,TX,77375,77375,Far Away
Votaw,TX,77376,77376,Far Away
Tomball,TX,77377,77377,Far Away
Willis,TX,77378,77378,Far Away
Spring,TX,77379,77379,Far Away
Spring,TX,77380,77380,Far Away
Spring,TX,77381,77381,Far Away
Spring,TX,77382,77382,Far Away
Conroe,TX,77384,77384,Far Away
Conroe,TX,77385,77385,Far Away
Spring,TX,77386,77386,Far Away
Spring,TX,77388,77388,Far Away
Spring,TX,77389,77389,Far Away
Humble,TX,77396,77396,Far Away
Bellaire,TX,77401,77401,Far Away
Richmond,TX,77406,77406,Far Away
Richmond,TX,77407,77407,Far Away
Altair,TX,77412,77412,Far Away
Bay City,TX,77414,77414,Far Away
Cedar Lane,TX,77415,77415,Far Away
Beasley,TX,77417,77417,Far Away
Bellville,TX,77418,77418,Far Away
Blessing,TX,77419,77419,Far Away
Boling,TX,77420,77420,Far Away
Brazoria,TX,77422,77422,Far Away
Brookshire,TX,77423,77423,Far Away
Chappell Hill,TX,77426,77426,Far Away
Collegeport,TX,77428,77428,Far Away
Cypress,TX,77429,77429,Far Away
Damon,TX,77430,77430,Far Away
Danciger,TX,77431,77431,Far Away
Danevang,TX,77432,77432,Far Away
Cypress,TX,77433,77433,Far Away
Eagle Lake,TX,77434,77434,Far Away
East Bernard,TX,77435,77435,Far Away
Egypt,TX,77436,77436,Far Away
El Campo,TX,77437,77437,Far Away
Elmaton,TX,77440,77440,Far Away
Fulshear,TX,77441,77441,Far Away
Garwood,TX,77442,77442,Far Away
Glen Flora,TX,77443,77443,Far Away
Guy,TX,77444,77444,Far Away
Hempstead,TX,77445,77445,Far Away
Prairie View,TX,77446,77446,Far Away
Hockley,TX,77447,77447,Far Away
Hungerford,TX,77448,77448,Far Away
Katy,TX,77449,77449,Far Away
Katy,TX,77450,77450,Far Away
Kendleton,TX,77451,77451,Far Away
Lane City,TX,77453,77453,Far Away
Lissie,TX,77454,77454,Far Away
Louise,TX,77455,77455,Far Away
Markham,TX,77456,77456,Far Away
Matagorda,TX,77457,77457,Far Away
Midfield,TX,77458,77458,Far Away
Missouri City,TX,77459,77459,Far Away
Nada,TX,77460,77460,Far Away
Needville,TX,77461,77461,Far Away
Orchard,TX,77464,77464,Far Away
Palacios,TX,77465,77465,Far Away
Pattison,TX,77466,77466,Far Away
Pierce,TX,77467,77467,Far Away
Pledger,TX,77468,77468,Far Away
Richmond,TX,77469,77469,Far Away
Rock Island,TX,77470,77470,Far Away
Rosenberg,TX,77471,77471,Far Away
San Felipe,TX,77473,77473,Far Away
Sealy,TX,77474,77474,Far Away
Sheridan,TX,77475,77475,Far Away
Simonton,TX,77476,77476,Far Away
Stafford,TX,77477,77477,Far Away
Sugar Land,TX,77478,77478,Far Away
Sugar Land,TX,77479,77479,Far Away
Sweeny,TX,77480,77480,Far Away
Thompsons,TX,77481,77481,Far Away
Van Vleck,TX,77482,77482,Far Away
Wadsworth,TX,77483,77483,Far Away
Waller,TX,77484,77484,Far Away
Wallis,TX,77485,77485,Far Away
West Columbia,TX,77486,77486,Far Away
Wharton,TX,77488,77488,Far Away
Missouri City,TX,77489,77489,Far Away
Katy,TX,77493,77493,Far Away
Katy,TX,77494,77494,Far Away
Sugar Land,TX,77498,77498,Far Away
Pasadena,TX,77502,77502,Far Away
Pasadena,TX,77503,77503,Far Away
Pasadena,TX,77504,77504,Far Away
Pasadena,TX,77505,77505,Far Away
Pasadena,TX,77506,77506,Far Away
Pasadena,TX,77507,77507,Far Away
Santa Fe,TX,77510,77510,Far Away
Alvin,TX,77511,77511,Far Away
Anahuac,TX,77514,77514,Far Away
Angleton,TX,77515,77515,Far Away
Santa Fe,TX,77517,77517,Far Away
Bacliff,TX,77518,77518,Far Away
Batson,TX,77519,77519,Far Away
Baytown,TX,77520,77520,Far Away
Baytown,TX,77521,77521,Far Away
Baytown,TX,77523,77523,Far Away
Channelview,TX,77530,77530,Far Away
Clute,TX,77531,77531,Far Away
Crosby,TX,77532,77532,Far Away
Daisetta,TX,77533,77533,Far Away
Danbury,TX,77534,77534,Far Away
Dayton,TX,77535,77535,Far Away
Deer Park,TX,77536,77536,Far Away
Devers,TX,77538,77538,Far Away
Dickinson,TX,77539,77539,Far Away
Freeport,TX,77541,77541,Far Away
Fresno,TX,77545,77545,Far Away
Friendswood,TX,77546,77546,Far Away
Galena Park,TX,77547,77547,Far Away
Galveston,TX,77550,77550,Far Away
Galveston,TX,77551,77551,Far Away
Galveston,TX,77554,77554,Far Away
Hankamer,TX,77560,77560,Far Away
Hardin,TX,77561,77561,Far Away
Highlands,TX,77562,77562,Far Away
Hitchcock,TX,77563,77563,Far Away
Hull,TX,77564,77564,Far Away
Kemah,TX,77565,77565,Far Away
Lake Jackson,TX,77566,77566,Far Away
La Marque,TX,77568,77568,Far Away
La Porte,TX,77571,77571,Far Away
League City,TX,77573,77573,Far Away
Liberty,TX,77575,77575,Far Away
Liverpool,TX,77577,77577,Far Away
Manvel,TX,77578,77578,Far Away
Mont Belvieu,TX,77580,77580,Far Away
Pearland,TX,77581,77581,Far Away
Raywood,TX,77582,77582,Far Away
Rosharon,TX,77583,77583,Far Away
Pearland,TX,77584,77584,Far Away
Saratoga,TX,77585,77585,Far Away
Seabrook,TX,77586,77586,Far Away
South Houston,TX,77587,77587,Far Away
Texas City,TX,77590,77590,Far Away
Texas City,TX,77591,77591,Far Away
Wallisville,TX,77597,77597,Far Away
Webster,TX,77598,77598,Far Away
Bridge City,TX,77611,77611,Far Away
Buna,TX,77612,77612,Far Away
China,TX,77613,77613,Far Away
Deweyville,TX,77614,77614,Far Away
Evadale,TX,77615,77615,Far Away
Fred,TX,77616,77616,Far Away
Gilchrist,TX,77617,77617,Far Away
Groves,TX,77619,77619,Far Away
Hamshire,TX,77622,77622,Far Away
High Island,TX,77623,77623,Far Away
Hillister,TX,77624,77624,Far Away
Kountze,TX,77625,77625,Far Away
Nederland,TX,77627,77627,Far Away
Nome,TX,77629,77629,Far Away
Orange,TX,77630,77630,Far Away
Orange,TX,77632,77632,Far Away
Port Arthur,TX,77640,77640,Far Away
Port Arthur,TX,77642,77642,Far Away
Port Bolivar,TX,77650,77650,Far Away
Port Neches,TX,77651,77651,Far Away
Sabine Pass,TX,77655,77655,Far Away
Silsbee,TX,77656,77656,Far Away
Lumberton,TX,77657,77657,Far Away
Sour Lake,TX,77659,77659,Far Away
Spurger,TX,77660,77660,Far Away
Stowell,TX,77661,77661,Far Away
Vidor,TX,77662,77662,Far Away
Village Mills,TX,77663,77663,Far Away
Warren,TX,77664,77664,Far Away
Winnie,TX,77665,77665,Far Away
Beaumont,TX,77701,77701,Far Away
Beaumont,TX,77702,77702,Far Away
Beaumont,TX,77703,77703,Far Away
Beaumont,TX,77705,77705,Far Away
Beaumont,TX,77706,77706,Far Away
Beaumont,TX,77707,77707,Far Away
Beaumont,TX,77708,77708,Far Away
Beaumont,TX,77713,77713,Far Away
Bryan,TX,77801,77801,Far Away
Bryan,TX,77802,77802,Far Away
Bryan,TX,77803,77803,Far Away
Bryan,TX,77807,77807,Far Away
Bryan,TX,77808,77808,Far Away
Anderson,TX,77830,77830,Far Away
Bedias,TX,77831,77831,Far Away
Brenham,TX,77833,77833,Far Away
Burton,TX,77835,77835,Far Away
Caldwell,TX,77836,77836,Far Away
Calvert,TX,77837,77837,Far Away
College Station,TX,77840,77840,Far Away
College Station,TX,77845,77845,Far Away
Deanville,TX,77852,77852,Far Away
Dime Box,TX,77853,77853,Far Away
Flynn,TX,77855,77855,Far Away
Franklin,TX,77856,77856,Far Away
Gause,TX,77857,77857,Far Away
Hearne,TX,77859,77859,Far Away
Iola,TX,77861,77861,Far Away
Lyons,TX,77863,77863,Far Away
Madisonville,TX,77864,77864,Far Away
Marquez,TX,77865,77865,Far Away
Millican,TX,77866,77866,Far Away
Mumford,TX,77867,77867,Far Away
Navasota,TX,77868,77868,Far Away
Normangee,TX,77871,77871,Far Away
North Zulch,TX,77872,77872,Far Away
Richards,TX,77873,77873,Far Away
Roans Prairie,TX,77875,77875,Far Away
Shiro,TX,77876,77876,Far Away
Snook,TX,77878,77878,Far Away
Somerville,TX,77879,77879,Far Away
Washington,TX,77880,77880,Far Away
Wheelock,TX,77882,77882,Far Away
Victoria,TX,77901,77901,Far Away
Victoria,TX,77904,77904,Far Away
Victoria,TX,77905,77905,Far Away
Austwell,TX,77950,77950,Far Away
Bloomington,TX,77951,77951,Far Away
Cuero,TX,77954,77954,Far Away
Edna,TX,77957,77957,Far Away
Fannin,TX,77960,77960,Far Away
Francitas,TX,77961,77961,Far Away
Ganado,TX,77962,77962,Far Away
Goliad,TX,77963,77963,Far Away
Hallettsville,TX,77964,77964,Far Away
Inez,TX,77968,77968,Far Away
La Salle,TX,77969,77969,Far Away
La Ward,TX,77970,77970,Far Away
Lolita,TX,77971,77971,Far Away
Mcfaddin,TX,77973,77973,Far Away
Meyersville,TX,77974,77974,Far Away
Moulton,TX,77975,77975,Far Away
Nursery,TX,77976,77976,Far Away
Placedo,TX,77977,77977,Far Away
Point Comfort,TX,77978,77978,Far Away
Port Lavaca,TX,77979,77979,Far Away
Port O'Connor,TX,77982,77982,Far Away
Seadrift,TX,77983,77983,Far Away
Shiner,TX,77984,77984,Far Away
Sublime,TX,77986,77986,Far Away
Sweet Home,TX,77987,77987,Far Away
Telferner,TX,77988,77988,Far Away
Tivoli,TX,77990,77990,Far Away
Vanderbilt,TX,77991,77991,Far Away
Weesatche,TX,77993,77993,Far Away
Westhoff,TX,77994,77994,Far Away
Yoakum,TX,77995,77995,Far Away
Atascosa,TX,78002,78002,Far Away
Bandera,TX,78003,78003,Far Away
Bergheim,TX,78004,78004,Far Away
Bigfoot,TX,78005,78005,Far Away
Boerne,TX,78006,78006,Far Away
Calliham,TX,78007,78007,Far Away
Campbellton,TX,78008,78008,Far Away
Castroville,TX,78009,78009,Far Away
Center Point,TX,78010,78010,Far Away
Charlotte,TX,78011,78011,Far Away
Christine,TX,78012,78012,Far Away
Comfort,TX,78013,78013,Far Away
Cotulla,TX,78014,78014,Far Away
Boerne,TX,78015,78015,Far Away
Devine,TX,78016,78016,Far Away
Dilley,TX,78017,78017,Far Away
Encinal,TX,78019,78019,Far Away
Fowlerton,TX,78021,78021,Far Away
George West,TX,78022,78022,Far Away
Helotes,TX,78023,78023,Far Away
Hunt,TX,78024,78024,Far Away
Ingram,TX,78025,78025,Far Away
Jourdanton,TX,78026,78026,Far Away
Kendalia,TX,78027,78027,Far Away
Kerrville,TX,78028,78028,Far Away
Kerrville,TX,78029,78029,Far Away
La Coste,TX,78039,78039,Far Away
Laredo,TX,78040,78040,Far Away
Laredo,TX,78041,78041,Far Away
Laredo,TX,78043,78043,Far Away
Laredo,TX,78044,78044,Far Away
Laredo,TX,78045,78045,Far Away
Laredo,TX,78046,78046,Far Away
Leming,TX,78050,78050,Far Away
Lytle,TX,78052,78052,Far Away
Medina,TX,78055,78055,Far Away
Mico,TX,78056,78056,Far Away
Moore,TX,78057,78057,Far Away
Mountain Home,TX,78058,78058,Far Away
Natalia,TX,78059,78059,Far Away
Pearsall,TX,78061,78061,Far Away
Pipe Creek,TX,78063,78063,Far Away
Pleasanton,TX,78064,78064,Far Away
Poteet,TX,78065,78065,Far Away
Rio Medina,TX,78066,78066,Far Away
San Ygnacio,TX,78067,78067,Far Away
Somerset,TX,78069,78069,Far Away
Spring Branch,TX,78070,78070,Far Away
Three Rivers,TX,78071,78071,Far Away
Tilden,TX,78072,78072,Far Away
Von Ormy,TX,78073,78073,Far Away
Waring,TX,78074,78074,Far Away
Whitsett,TX,78075,78075,Far Away
Zapata,TX,78076,78076,Far Away
Adkins,TX,78101,78101,Far Away
Beeville,TX,78102,78102,Far Away
Beeville,TX,78104,78104,Far Away
Berclair,TX,78107,78107,Far Away
Cibolo,TX,78108,78108,Far Away
Converse,TX,78109,78109,Far Away
Ecleto,TX,78111,78111,Far Away
Elmendorf,TX,78112,78112,Far Away
Falls City,TX,78113,78113,Far Away
Floresville,TX,78114,78114,Far Away
Gillett,TX,78116,78116,Far Away
Hobson,TX,78117,78117,Far Away
Karnes City,TX,78118,78118,Far Away
Kenedy,TX,78119,78119,Far Away
La Vernia,TX,78121,78121,Far Away
Leesville,TX,78122,78122,Far Away
McQueeney,TX,78123,78123,Far Away
Marion,TX,78124,78124,Far Away
Mineral,TX,78125,78125,Far Away
New Braunfels,TX,78130,78130,Far Away
New Braunfels,TX,78132,78132,Far Away
Canyon Lake,TX,78133,78133,Far Away
Nixon,TX,78140,78140,Far Away
Nordheim,TX,78141,78141,Far Away
Normanna,TX,78142,78142,Far Away
Pandora,TX,78143,78143,Far Away
Panna Maria,TX,78144,78144,Far Away
Pawnee,TX,78145,78145,Far Away
Pettus,TX,78146,78146,Far Away
Poth,TX,78147,78147,Far Away
Universal City,TX,78148,78148,Far Away
Runge,TX,78151,78151,Far Away
Saint Hedwig,TX,78152,78152,Far Away
Schertz,TX,78154,78154,Far Away
Seguin,TX,78155,78155,Far Away
Smiley,TX,78159,78159,Far Away
Stockdale,TX,78160,78160,Far Away
Sutherland Springs,TX,78161,78161,Far Away
Tuleta,TX,78162,78162,Far Away
Bulverde,TX,78163,78163,Far Away
Yorktown,TX,78164,78164,Far Away
San Antonio,TX,78201,78201,Far Away
San Antonio,TX,78202,78202,Far Away
San Antonio,TX,78203,78203,Far Away
San Antonio,TX,78204,78204,Far Away
San Antonio,TX,78205,78205,Far Away
San Antonio,TX,78207,78207,Far Away
San Antonio,TX,78208,78208,Far Away
San Antonio,TX,78209,78209,Far Away
San Antonio,TX,78210,78210,Far Away
San Antonio,TX,78211,78211,Far Away
San Antonio,TX,78212,78212,Far Away
San Antonio,TX,78213,78213,Far Away
San Antonio,TX,78214,78214,Far Away
San Antonio,TX,78215,78215,Far Away
San Antonio,TX,78216,78216,Far Away
San Antonio,TX,78217,78217,Far Away
San Antonio,TX,78218,78218,Far Away
San Antonio,TX,78219,78219,Far Away
San Antonio,TX,78220,78220,Far Away
San Antonio,TX,78221,78221,Far Away
San Antonio,TX,78222,78222,Far Away
San Antonio,TX,78223,78223,Far Away
San Antonio,TX,78224,78224,Far Away
San Antonio,TX,78225,78225,Far Away
San Antonio,TX,78226,78226,Far Away
San Antonio,TX,78227,78227,Far Away
San Antonio,TX,78228,78228,Far Away
San Antonio,TX,78229,78229,Far Away
San Antonio,TX,78230,78230,Far Away
San Antonio,TX,78231,78231,Far Away
San Antonio,TX,78232,78232,Far Away
San Antonio,TX,78233,78233,Far Away
Jbsa Ft Sam Houston,TX,78234,78234,Far Away
San Antonio,TX,78235,78235,Far Away
Jbsa Lackland,TX,78236,78236,Far Away
San Antonio,TX,78237,78237,Far Away
San Antonio,TX,78238,78238,Far Away
San Antonio,TX,78239,78239,Far Away
San Antonio,TX,78240,78240,Far Away
San Antonio,TX,78242,78242,Far Away
San Antonio,TX,78244,78244,Far Away
San Antonio,TX,78245,78245,Far Away
San Antonio,TX,78247,78247,Far Away
San Antonio,TX,78248,78248,Far Away
San Antonio,TX,78249,78249,Far Away
San Antonio,TX,78250,78250,Far Away
San Antonio,TX,78251,78251,Far Away
San Antonio,TX,78252,78252,Far Away
San Antonio,TX,78253,78253,Far Away
San Antonio,TX,78254,78254,Far Away
San Antonio,TX,78255,78255,Far Away
San Antonio,TX,78256,78256,Far Away
San Antonio,TX,78257,78257,Far Away
San Antonio,TX,78258,78258,Far Away
San Antonio,TX,78259,78259,Far Away
San Antonio,TX,78260,78260,Far Away
San Antonio,TX,78261,78261,Far Away
San Antonio,TX,78263,78263,Far Away
San Antonio,TX,78264,78264,Far Away
San Antonio,TX,78266,78266,Far Away
Agua Dulce,TX,78330,78330,Far Away
Alice,TX,78332,78332,Far Away
Aransas Pass,TX,78336,78336,Far Away
Armstrong,TX,78338,78338,Far Away
Banquete,TX,78339,78339,Far Away
Bayside,TX,78340,78340,Far Away
Benavides,TX,78341,78341,Far Away
Ben Bolt,TX,78342,78342,Far Away
Bishop,TX,78343,78343,Far Away
Bruni,TX,78344,78344,Far Away
Chapman Ranch,TX,78347,78347,Far Away
Concepcion,TX,78349,78349,Far Away
Driscoll,TX,78351,78351,Far Away
Edroy,TX,78352,78352,Far Away
Encino,TX,78353,78353,Far Away
Falfurrias,TX,78355,78355,Far Away
Freer,TX,78357,78357,Far Away
Fulton,TX,78358,78358,Far Away
Gregory,TX,78359,78359,Far Away
Guerra,TX,78360,78360,Far Away
Hebbronville,TX,78361,78361,Far Away
Ingleside,TX,78362,78362,Far Away
Kingsville,TX,78363,78363,Far Away
Mathis,TX,78368,78368,Far Away
Mirando City,TX,78369,78369,Far Away
Odem,TX,78370,78370,Far Away
Oilton,TX,78371,78371,Far Away
Orange Grove,TX,78372,78372,Far Away
Port Aransas,TX,78373,78373,Far Away
Portland,TX,78374,78374,Far Away
Premont,TX,78375,78375,Far Away
Realitos,TX,78376,78376,Far Away
Refugio,TX,78377,78377,Far Away
Riviera,TX,78379,78379,Far Away
Robstown,TX,78380,78380,Far Away
Rockport,TX,78382,78382,Far Away
Sandia,TX,78383,78383,Far Away
San Diego,TX,78384,78384,Far Away
Sarita,TX,78385,78385,Far Away
